1.166000000000000000e+03 5.478582892310050818e-16
1.167000000000000000e+03 5.816341584114648659e-16
1.168000000000000000e+03 5.796007321136346220e-16
1.169000000000000000e+03 5.997853098896167506e-16
1.170000000000000000e+03 5.481457838297361006e-16
1.171000000000000000e+03 5.567298209378697381e-16
1.172000000000000000e+03 5.092115358639039266e-16
1.173000000000000000e+03 4.938816657811374112e-16
1.174000000000000000e+03 5.256708429121700279e-16
1.175000000000000000e+03 5.386853243600613772e-16
1.176000000000000000e+03 5.149082772795320470e-16
1.177000000000000000e+03 5.569644027934507132e-16
1.178000000000000000e+03 5.272295261908372826e-16
1.179000000000000000e+03 5.390167712171321300e-16
1.180000000000000000e+03 5.268915991398316663e-16
1.181000000000000000e+03 5.722315714050158466e-16
1.182000000000000000e+03 5.722453408976650690e-16
1.183000000000000000e+03 6.039364965432234914e-16
1.184000000000000000e+03 5.454469525527592883e-16
1.185000000000000000e+03 6.254526037587547401e-16
1.186000000000000000e+03 6.112922890137263586e-16
1.187000000000000000e+03 5.603934354161807217e-16
1.188000000000000000e+03 5.432594401938139327e-16
1.189000000000000000e+03 5.407116403570858413e-16
1.190000000000000000e+03 5.678347810311580792e-16
1.191000000000000000e+03 5.580245003929710815e-16
1.192000000000000000e+03 5.984419750425451983e-16
1.193000000000000000e+03 5.173071098476782032e-16
1.194000000000000000e+03 5.166634107661707761e-16
1.195000000000000000e+03 5.311329179572722776e-16
1.196000000000000000e+03 5.373776541990712935e-16
1.197000000000000000e+03 5.901988836733788372e-16
1.198000000000000000e+03 5.767599359461841654e-16
1.199000000000000000e+03 5.147060360757089331e-16
1.200000000000000000e+03 5.094204697802442732e-16
1.201000000000000000e+03 6.260700588158913073e-16
1.202000000000000000e+03 6.011732932122119881e-16
1.203000000000000000e+03 5.747132628401201688e-16
1.204000000000000000e+03 6.794160515462395799e-16
1.205000000000000000e+03 5.699555534368728143e-16
1.206000000000000000e+03 4.675852526164595730e-16
1.207000000000000000e+03 6.268363249179079951e-16
1.208000000000000000e+03 5.277846888865790513e-16
1.209000000000000000e+03 5.493083778436547718e-16
1.210000000000000000e+03 5.549075802020413985e-16
1.211000000000000000e+03 5.170208028057870612e-16
1.212000000000000000e+03 5.122060168143309973e-16
1.213000000000000000e+03 6.161086003113390653e-16
1.214000000000000000e+03 5.959542872349362945e-16
1.215000000000000000e+03 5.864605943255943906e-16
1.216000000000000000e+03 5.539305015058737583e-16
1.217000000000000000e+03 5.624559531229821052e-16
1.218000000000000000e+03 5.410916020266140272e-16
1.219000000000000000e+03 5.189609066426266141e-16
1.220000000000000000e+03 6.189281916924756429e-16
1.221000000000000000e+03 6.030364126670220568e-16
1.222000000000000000e+03 5.173401106714598851e-16
1.223000000000000000e+03 5.325280616644214220e-16
1.224000000000000000e+03 5.826833210344270214e-16
1.225000000000000000e+03 5.609210430783900162e-16
1.226000000000000000e+03 6.290207740881577228e-16
1.227000000000000000e+03 4.939355079045805442e-16
1.228000000000000000e+03 5.505459708845495143e-16
1.229000000000000000e+03 5.549166767087581736e-16
1.230000000000000000e+03 5.224576863323804840e-16
1.231000000000000000e+03 5.848449807309039297e-16
1.232000000000000000e+03 5.564071554992540160e-16
1.233000000000000000e+03 5.897175141356659120e-16
1.234000000000000000e+03 5.751421891647073471e-16
1.235000000000000000e+03 5.635827660454776282e-16
1.236000000000000000e+03 5.815714998809425757e-16
1.237000000000000000e+03 5.660883096601317066e-16
1.238000000000000000e+03 5.798471524446366226e-16
1.239000000000000000e+03 5.574576383217635260e-16
1.240000000000000000e+03 5.906415083274003042e-16
1.241000000000000000e+03 5.661074480831424573e-16
1.242000000000000000e+03 5.113418986180955498e-16
1.243000000000000000e+03 5.921478245486514237e-16
1.244000000000000000e+03 5.715817335365563216e-16
1.245000000000000000e+03 5.556253760937521569e-16
1.246000000000000000e+03 5.533581847833312805e-16
1.247000000000000000e+03 5.146601879404556850e-16
1.248000000000000000e+03 5.693775774282206953e-16
1.249000000000000000e+03 6.009493443738987035e-16
1.250000000000000000e+03 5.955537190062334654e-16
1.251000000000000000e+03 5.552606814534574330e-16
1.252000000000000000e+03 5.845749032742298585e-16
1.253000000000000000e+03 5.863211837018230948e-16
1.254000000000000000e+03 5.329264103486742714e-16
1.255000000000000000e+03 5.812074811723625693e-16
1.256000000000000000e+03 5.699809700560932045e-16
1.257000000000000000e+03 5.756071581547302134e-16
1.258000000000000000e+03 4.932177952983776230e-16
1.259000000000000000e+03 5.734706466161277110e-16
1.260000000000000000e+03 5.135144922835015775e-16
1.261000000000000000e+03 5.031308608450363765e-16
1.262000000000000000e+03 6.136342827104195667e-16
1.263000000000000000e+03 5.776194038277881099e-16
1.264000000000000000e+03 5.918392682813123963e-16
1.265000000000000000e+03 5.396263540077456282e-16
1.266000000000000000e+03 5.914907966104061202e-16
1.267000000000000000e+03 5.238026054308932563e-16
1.268000000000000000e+03 5.977223179822089329e-16
1.269000000000000000e+03 6.350773454980100018e-16
1.270000000000000000e+03 5.704484193418136265e-16
1.271000000000000000e+03 5.759031759618676375e-16
1.272000000000000000e+03 6.869875303895129873e-16
1.273000000000000000e+03 4.936755490907124565e-16
1.274000000000000000e+03 6.065016067010630739e-16
1.275000000000000000e+03 6.064074102031947918e-16
1.276000000000000000e+03 6.399668022537378476e-16
1.277000000000000000e+03 5.724491910297941237e-16
1.278000000000000000e+03 5.610757616678685079e-16
1.279000000000000000e+03 5.254989844576669480e-16
1.280000000000000000e+03 5.455474621833327174e-16
1.281000000000000000e+03 5.350046098270241761e-16
1.282000000000000000e+03 6.070015776656328985e-16
1.283000000000000000e+03 5.831883006476403342e-16
1.284000000000000000e+03 5.224708824574928479e-16
1.285000000000000000e+03 5.176275096181084388e-16
1.286000000000000000e+03 5.319371156835102555e-16
1.287000000000000000e+03 5.395555465871776383e-16
1.288000000000000000e+03 6.349853845427186645e-16
1.289000000000000000e+03 4.911185317601218833e-16
1.290000000000000000e+03 5.263046171623680746e-16
1.291000000000000000e+03 5.836092402878695142e-16
1.292000000000000000e+03 5.605035654759559588e-16
1.293000000000000000e+03 5.849583648533681540e-16
1.294000000000000000e+03 5.690369142897956626e-16
1.295000000000000000e+03 4.887805919129774585e-16
1.296000000000000000e+03 5.444643530583188511e-16
1.297000000000000000e+03 6.593650395435132217e-16
1.298000000000000000e+03 5.238702934459367364e-16
1.299000000000000000e+03 5.200990234802426916e-16
1.300000000000000000e+03 4.871867563780513796e-16
1.301000000000000000e+03 5.097361656328619613e-16
1.302000000000000000e+03 5.509674182721636079e-16
1.303000000000000000e+03 5.131063520445447818e-16
1.304000000000000000e+03 5.577196555364421607e-16
1.305000000000000000e+03 6.170675643552840302e-16
1.306000000000000000e+03 5.450326814770541010e-16
1.307000000000000000e+03 4.993476036592704017e-16
1.308000000000000000e+03 5.844159428335913099e-16
1.309000000000000000e+03 5.409458855024111094e-16
1.310000000000000000e+03 5.661966796888791917e-16
1.311000000000000000e+03 4.288732167296153194e-16
1.312000000000000000e+03 5.456118508373697049e-16
1.313000000000000000e+03 5.843148147530082852e-16
1.314000000000000000e+03 6.368176983692893001e-16
1.315000000000000000e+03 5.400615661409341202e-16
1.316000000000000000e+03 5.406169118570455856e-16
1.317000000000000000e+03 5.682896251417542413e-16
1.318000000000000000e+03 5.230361177844954121e-16
1.319000000000000000e+03 6.108823634538976543e-16
1.320000000000000000e+03 5.181226288166629334e-16
1.321000000000000000e+03 5.438266130016182319e-16
1.322000000000000000e+03 6.071775381526472940e-16
1.323000000000000000e+03 6.003543138609039780e-16
1.324000000000000000e+03 5.573439610979874670e-16
1.325000000000000000e+03 5.636733437954613007e-16
1.326000000000000000e+03 4.960128385039863601e-16
1.327000000000000000e+03 5.738254844286623839e-16
1.328000000000000000e+03 5.115357625343671190e-16
1.329000000000000000e+03 5.055101631923967006e-16
1.330000000000000000e+03 6.048946755754979923e-16
1.331000000000000000e+03 5.529433838643226591e-16
1.332000000000000000e+03 5.311446623162698946e-16
1.333000000000000000e+03 4.970411062065768405e-16
1.334000000000000000e+03 5.064543300689773912e-16
1.335000000000000000e+03 5.268817072271577462e-16
1.336000000000000000e+03 5.789683095429710949e-16
1.337000000000000000e+03 5.528079924605220182e-16
1.338000000000000000e+03 5.832847693604658422e-16
1.339000000000000000e+03 5.078067215433000236e-16
1.340000000000000000e+03 5.192126319325435864e-16
1.341000000000000000e+03 5.413306104784498100e-16
1.342000000000000000e+03 5.487624262150351445e-16
1.343000000000000000e+03 5.286055484611930307e-16
1.344000000000000000e+03 5.526678155471515221e-16
1.345000000000000000e+03 5.387121401416791628e-16
1.346000000000000000e+03 5.585501577619982050e-16
1.347000000000000000e+03 5.642543989892718121e-16
1.348000000000000000e+03 6.302992662919520574e-16
1.349000000000000000e+03 5.383789049893900021e-16
1.350000000000000000e+03 6.002009684242544769e-16
1.351000000000000000e+03 5.573050817009562570e-16
1.352000000000000000e+03 5.679812580516651058e-16
1.353000000000000000e+03 5.376500678883438558e-16
1.354000000000000000e+03 5.551081124916334459e-16
1.355000000000000000e+03 5.329588290336044691e-16
1.356000000000000000e+03 5.550223479608752851e-16
1.357000000000000000e+03 5.601438052664669307e-16
1.358000000000000000e+03 5.097934853288872643e-16
1.359000000000000000e+03 5.534721616084961659e-16
1.360000000000000000e+03 5.354871107682523853e-16
1.361000000000000000e+03 5.353331993448930047e-16
1.362000000000000000e+03 5.321660463163158379e-16
1.363000000000000000e+03 5.914465987325740600e-16
1.364000000000000000e+03 5.774593104540720307e-16
1.365000000000000000e+03 5.651380417578962673e-16
1.366000000000000000e+03 5.758461653423620628e-16
1.367000000000000000e+03 5.312583837296461794e-16
1.368000000000000000e+03 4.980355275952128683e-16
1.369000000000000000e+03 5.692365063388271128e-16
1.370000000000000000e+03 5.884668303223340426e-16
1.371000000000000000e+03 5.233693202957773682e-16
1.372000000000000000e+03 5.303782620239636314e-16
1.373000000000000000e+03 6.094968965752433187e-16
1.374000000000000000e+03 5.486301919602667601e-16
1.375000000000000000e+03 6.543674179277059790e-16
1.376000000000000000e+03 5.390929020889355471e-16
1.377000000000000000e+03 5.263021219496348258e-16
1.378000000000000000e+03 5.014425342300183667e-16
1.379000000000000000e+03 5.502823277801184086e-16
1.380000000000000000e+03 5.577526197697567085e-16
1.381000000000000000e+03 4.907192786469113080e-16
1.382000000000000000e+03 5.398408491100210863e-16
1.383000000000000000e+03 5.995031382055160804e-16
1.384000000000000000e+03 5.353993529528677903e-16
1.385000000000000000e+03 5.749435052193575563e-16
1.386000000000000000e+03 5.501409105502870186e-16
1.387000000000000000e+03 6.046632140523741925e-16
1.388000000000000000e+03 5.351935830351778036e-16
1.389000000000000000e+03 5.850857554440944557e-16
1.390000000000000000e+03 5.608045553494175856e-16
1.391000000000000000e+03 6.007148597200954522e-16
1.392000000000000000e+03 5.836817344915138028e-16
1.393000000000000000e+03 5.676167659802241960e-16
1.394000000000000000e+03 5.439466611708113845e-16
1.395000000000000000e+03 5.237336549415007033e-16
1.396000000000000000e+03 5.925738268187697818e-16
1.397000000000000000e+03 6.056386746003004083e-16
1.398000000000000000e+03 5.458773737545264710e-16
1.399000000000000000e+03 5.203022445493122120e-16
1.400000000000000000e+03 5.732822644529717076e-16
1.401000000000000000e+03 4.263966038904705451e-16
1.402000000000000000e+03 5.576030877995846852e-16
1.403000000000000000e+03 5.883882299356111072e-16
1.404000000000000000e+03 6.534581071284006786e-16
1.405000000000000000e+03 5.134454390548644908e-16
1.406000000000000000e+03 6.265445245243959520e-16
1.407000000000000000e+03 5.327222274149762757e-16
1.408000000000000000e+03 6.326809138248158552e-16
1.409000000000000000e+03 5.344044995284440412e-16
1.410000000000000000e+03 5.479212079485147726e-16
1.411000000000000000e+03 6.041346801154972857e-16
1.412000000000000000e+03 5.421590436468874909e-16
1.413000000000000000e+03 6.104422469770154973e-16
1.414000000000000000e+03 5.489576528234110594e-16
1.415000000000000000e+03 5.611737646099281202e-16
1.416000000000000000e+03 5.497851182762775851e-16
1.417000000000000000e+03 5.661224538941012896e-16
1.418000000000000000e+03 5.563800123987004761e-16
1.419000000000000000e+03 6.132061132847817733e-16
1.420000000000000000e+03 5.487654175716478754e-16
1.421000000000000000e+03 6.367573764649356022e-16
1.422000000000000000e+03 6.042536813081387876e-16
1.423000000000000000e+03 5.230662465117957414e-16
1.424000000000000000e+03 5.587177260050475958e-16
1.425000000000000000e+03 5.734139666997058957e-16
1.426000000000000000e+03 5.303832140849079048e-16
1.427000000000000000e+03 5.373978150996144113e-16
1.428000000000000000e+03 5.948790671860763380e-16
1.429000000000000000e+03 5.289774483900999957e-16
1.430000000000000000e+03 5.339428488550172407e-16
1.431000000000000000e+03 5.531434411694650154e-16
1.432000000000000000e+03 6.545786082873099386e-16
1.433000000000000000e+03 5.505674385185323921e-16
1.434000000000000000e+03 5.278248874902223387e-16
1.435000000000000000e+03 5.509155743911045900e-16
1.436000000000000000e+03 5.320407174542944172e-16
1.437000000000000000e+03 5.837427604584737223e-16
1.438000000000000000e+03 6.083216935139266522e-16
1.439000000000000000e+03 6.073876369871976419e-16
1.440000000000000000e+03 5.872801513489617348e-16
1.441000000000000000e+03 6.323134129199597572e-16
1.442000000000000000e+03 6.249731065632832004e-16
1.443000000000000000e+03 5.723310341988563178e-16
1.444000000000000000e+03 5.642061036231974754e-16
1.445000000000000000e+03 5.485410205578062569e-16
1.446000000000000000e+03 5.752454291842832757e-16
1.447000000000000000e+03 5.240125351237242997e-16
1.448000000000000000e+03 5.130270848366544263e-16
1.449000000000000000e+03 5.183525936528719529e-16
1.450000000000000000e+03 5.116981151700456304e-16
1.451000000000000000e+03 5.371949497357015751e-16
1.452000000000000000e+03 5.304246857803258180e-16
1.453000000000000000e+03 4.953552209673633645e-16
1.454000000000000000e+03 5.106499369933029421e-16
1.455000000000000000e+03 4.462019780898641073e-16
1.456000000000000000e+03 6.069057682797296509e-16
1.457000000000000000e+03 5.046398653943878310e-16
1.458000000000000000e+03 5.785930068896528462e-16
1.459000000000000000e+03 5.639372032299980370e-16
1.460000000000000000e+03 4.955725639239760904e-16
1.461000000000000000e+03 6.165123882851386625e-16
1.462000000000000000e+03 5.755490486605479342e-16
1.463000000000000000e+03 5.260716536414242271e-16
1.464000000000000000e+03 5.287318468197997319e-16
1.465000000000000000e+03 5.117834419492123629e-16
1.466000000000000000e+03 6.266042577473032477e-16
1.467000000000000000e+03 6.444912725324366924e-16
1.468000000000000000e+03 5.190500996663226889e-16
1.469000000000000000e+03 5.555775124904882125e-16
1.470000000000000000e+03 5.285856733227363346e-16
1.471000000000000000e+03 5.738159724874241365e-16
1.472000000000000000e+03 5.273204336310802819e-16
1.473000000000000000e+03 6.425755943026868813e-16
1.474000000000000000e+03 4.889444571450318204e-16
1.475000000000000000e+03 5.599344491659770017e-16
1.476000000000000000e+03 5.866846876328616733e-16
1.477000000000000000e+03 5.358382280665902433e-16
1.478000000000000000e+03 5.431597160623958472e-16
1.479000000000000000e+03 5.787964648875746039e-16
1.480000000000000000e+03 5.411631184768457021e-16
1.481000000000000000e+03 6.204940187368371825e-16
1.482000000000000000e+03 5.677295428384900983e-16
1.483000000000000000e+03 5.702165058772394208e-16
1.484000000000000000e+03 5.224265013074477402e-16
1.485000000000000000e+03 5.196866572602090436e-16
1.486000000000000000e+03 5.131012332405598101e-16
1.487000000000000000e+03 5.778728475592303793e-16
1.488000000000000000e+03 5.179984180310808089e-16
1.489000000000000000e+03 4.929234908268084610e-16
1.490000000000000000e+03 5.825492058069151850e-16
1.491000000000000000e+03 6.294246243013274278e-16
1.492000000000000000e+03 5.393585907246278167e-16
1.493000000000000000e+03 6.039748882234042233e-16
1.494000000000000000e+03 5.167451380509660481e-16
1.495000000000000000e+03 5.148323963177285289e-16
1.496000000000000000e+03 5.743029529179474263e-16
1.497000000000000000e+03 5.538231399133226468e-16
1.498000000000000000e+03 5.319371156835102555e-16
1.499000000000000000e+03 5.613319959200133969e-16
1.500000000000000000e+03 5.524963326189059648e-16
