1.166000000000000000e+03 6.873840112804442198e-16
1.167000000000000000e+03 5.554568749624268784e-16
1.168000000000000000e+03 5.095132659997296118e-16
1.169000000000000000e+03 6.332376628121925294e-16
1.170000000000000000e+03 5.319027830211465771e-16
1.171000000000000000e+03 5.726395672348902287e-16
1.172000000000000000e+03 4.971186296702197851e-16
1.173000000000000000e+03 5.081628319279507508e-16
1.174000000000000000e+03 5.366356803932685275e-16
1.175000000000000000e+03 5.350794708332501145e-16
1.176000000000000000e+03 5.972832916512541128e-16
1.177000000000000000e+03 6.408488931109904738e-16
1.178000000000000000e+03 5.949861938095063672e-16
1.179000000000000000e+03 4.769431021347581394e-16
1.180000000000000000e+03 5.459962193943355603e-16
1.181000000000000000e+03 5.426474347257371438e-16
1.182000000000000000e+03 5.972785507140980715e-16
1.183000000000000000e+03 6.137594658049960056e-16
1.184000000000000000e+03 6.229263330475661202e-16
1.185000000000000000e+03 5.586009992087809553e-16
1.186000000000000000e+03 5.655088485169437690e-16
1.187000000000000000e+03 5.691209274219496061e-16
1.188000000000000000e+03 6.002381632476958779e-16
1.189000000000000000e+03 5.810982381556073471e-16
1.190000000000000000e+03 5.211011058390934233e-16
1.191000000000000000e+03 6.400878612920627581e-16
1.192000000000000000e+03 5.988625405898691333e-16
1.193000000000000000e+03 6.363246441690395660e-16
1.194000000000000000e+03 6.012458538559683904e-16
1.195000000000000000e+03 6.203982423979961477e-16
1.196000000000000000e+03 5.748377836582124772e-16
1.197000000000000000e+03 6.387785927965537736e-16
1.198000000000000000e+03 5.474626345717751844e-16
1.199000000000000000e+03 6.675183272219200754e-16
1.200000000000000000e+03 5.712415946054305088e-16
1.201000000000000000e+03 5.406594202881075819e-16
1.202000000000000000e+03 5.589004437253747099e-16
1.203000000000000000e+03 5.953358593836325862e-16
1.204000000000000000e+03 5.478924460027692843e-16
1.205000000000000000e+03 5.740284874478379112e-16
1.206000000000000000e+03 5.898472164947611730e-16
1.207000000000000000e+03 6.045002353352144298e-16
1.208000000000000000e+03 5.464067556928249103e-16
1.209000000000000000e+03 6.282279075743695034e-16
1.210000000000000000e+03 6.107270249157249140e-16
1.211000000000000000e+03 5.679053143964474990e-16
1.212000000000000000e+03 6.453287064283153146e-16
1.213000000000000000e+03 6.353539236045954258e-16
1.214000000000000000e+03 5.368495357555765183e-16
1.215000000000000000e+03 6.053341476256196501e-16
1.216000000000000000e+03 6.067910746303605356e-16
1.217000000000000000e+03 5.845440132865708380e-16
1.218000000000000000e+03 5.979894085111726450e-16
1.219000000000000000e+03 6.323938219918230122e-16
1.220000000000000000e+03 6.517305798493339133e-16
1.221000000000000000e+03 5.844940242119578563e-16
1.222000000000000000e+03 5.494350710405812040e-16
1.223000000000000000e+03 5.569835600003742951e-16
1.224000000000000000e+03 5.917349009046362600e-16
1.225000000000000000e+03 5.734244872591357567e-16
1.226000000000000000e+03 5.786837882048799333e-16
1.227000000000000000e+03 6.400456086463835333e-16
1.228000000000000000e+03 5.622130783952619283e-16
1.229000000000000000e+03 6.543965170846965635e-16
1.230000000000000000e+03 5.108198820663640549e-16
1.231000000000000000e+03 5.742121222314951462e-16
1.232000000000000000e+03 6.332189979021487128e-16
1.233000000000000000e+03 5.564626177180512081e-16
1.234000000000000000e+03 5.817864723426741932e-16
1.235000000000000000e+03 5.010144032431247479e-16
1.236000000000000000e+03 6.569936731658815151e-16
1.237000000000000000e+03 6.097531760543001933e-16
1.238000000000000000e+03 5.542848175085226819e-16
1.239000000000000000e+03 5.621365744841200967e-16
1.240000000000000000e+03 7.183751832500614025e-16
1.241000000000000000e+03 5.753693355507868658e-16
1.242000000000000000e+03 5.273189549539379664e-16
1.243000000000000000e+03 5.939506792520705169e-16
1.244000000000000000e+03 6.052330566273679015e-16
1.245000000000000000e+03 5.975294938264306239e-16
1.246000000000000000e+03 5.208496629088948431e-16
1.247000000000000000e+03 5.399447584834217969e-16
1.248000000000000000e+03 6.245569817178933090e-16
1.249000000000000000e+03 5.721868182654619261e-16
1.250000000000000000e+03 5.618555814661669485e-16
1.251000000000000000e+03 5.998502391762600348e-16
1.252000000000000000e+03 5.305441309033966895e-16
1.253000000000000000e+03 6.241205246439374511e-16
1.254000000000000000e+03 5.214943329186060106e-16
1.255000000000000000e+03 6.052471602079659631e-16
1.256000000000000000e+03 6.082437022208680009e-16
1.257000000000000000e+03 5.881493653900687598e-16
1.258000000000000000e+03 5.727901174444104151e-16
1.259000000000000000e+03 5.469909974571996195e-16
1.260000000000000000e+03 5.840239037102788410e-16
1.261000000000000000e+03 6.034260969808188258e-16
1.262000000000000000e+03 5.603565252882914193e-16
1.263000000000000000e+03 6.289142245110789266e-16
1.264000000000000000e+03 5.569549713110667089e-16
1.265000000000000000e+03 5.685974641188724173e-16
1.266000000000000000e+03 5.499170748150245463e-16
1.267000000000000000e+03 5.597901919307693457e-16
1.268000000000000000e+03 5.476814789144401137e-16
1.269000000000000000e+03 5.216702640540290699e-16
1.270000000000000000e+03 5.932155426806903825e-16
1.271000000000000000e+03 6.300889913884159339e-16
1.272000000000000000e+03 5.277975185608040088e-16
1.273000000000000000e+03 6.161285162439461690e-16
1.274000000000000000e+03 5.413356897792128442e-16
1.275000000000000000e+03 5.910582508816178363e-16
1.276000000000000000e+03 5.643329428647765837e-16
1.277000000000000000e+03 5.959736371949202079e-16
1.278000000000000000e+03 5.545098505036813170e-16
1.279000000000000000e+03 6.157290754383312694e-16
1.280000000000000000e+03 6.681988661371431905e-16
1.281000000000000000e+03 6.044480945909295102e-16
1.282000000000000000e+03 6.182220267136600431e-16
1.283000000000000000e+03 6.160297295595987992e-16
1.284000000000000000e+03 5.953210384496273939e-16
1.285000000000000000e+03 6.949103103017468187e-16
1.286000000000000000e+03 5.261498915961487141e-16
1.287000000000000000e+03 5.998360087011415344e-16
1.288000000000000000e+03 5.615902324661314185e-16
1.289000000000000000e+03 5.667437947053324693e-16
1.290000000000000000e+03 5.779116924756378534e-16
1.291000000000000000e+03 6.511227731177795673e-16
1.292000000000000000e+03 4.984526325029908312e-16
1.293000000000000000e+03 5.128581112210804186e-16
1.294000000000000000e+03 5.439962270732604210e-16
1.295000000000000000e+03 6.132687517260928720e-16
1.296000000000000000e+03 5.335187220175461530e-16
1.297000000000000000e+03 6.092037967399867772e-16
1.298000000000000000e+03 7.616222441414675196e-16
1.299000000000000000e+03 5.578656252104761061e-16
1.300000000000000000e+03 5.955697055641429173e-16
1.301000000000000000e+03 5.916053349240810271e-16
1.302000000000000000e+03 5.481149372434876226e-16
1.303000000000000000e+03 5.289984724823398658e-16
1.304000000000000000e+03 6.428751197662196872e-16
1.305000000000000000e+03 5.864174869495818981e-16
1.306000000000000000e+03 5.789639856950141830e-16
1.307000000000000000e+03 6.816920870827661013e-16
1.308000000000000000e+03 6.638890379858088476e-16
1.309000000000000000e+03 5.518878777826419283e-16
1.310000000000000000e+03 6.364790870249365313e-16
1.311000000000000000e+03 5.246993886851588265e-16
1.312000000000000000e+03 6.023816551339258392e-16
1.313000000000000000e+03 6.108637544748386747e-16
1.314000000000000000e+03 5.862635061606173703e-16
1.315000000000000000e+03 5.989919070474365614e-16
1.316000000000000000e+03 6.244856839045579721e-16
1.317000000000000000e+03 5.859903707433508440e-16
1.318000000000000000e+03 6.143868021811184548e-16
1.319000000000000000e+03 6.355114437127677205e-16
1.320000000000000000e+03 5.866744048624904226e-16
1.321000000000000000e+03 6.734637260850834227e-16
1.322000000000000000e+03 6.520045626245161828e-16
1.323000000000000000e+03 6.118529394631367033e-16
1.324000000000000000e+03 5.259810765318197922e-16
1.325000000000000000e+03 5.008584199468177648e-16
1.326000000000000000e+03 6.238948144874810022e-16
1.327000000000000000e+03 5.783549929292672493e-16
1.328000000000000000e+03 5.787606574954299722e-16
1.329000000000000000e+03 6.291121065720520666e-16
1.330000000000000000e+03 5.145159190746676093e-16
1.331000000000000000e+03 5.424637816628992175e-16
1.332000000000000000e+03 5.222413951850645272e-16
1.333000000000000000e+03 5.784341053049293160e-16
1.334000000000000000e+03 5.336626984256428638e-16
1.335000000000000000e+03 5.931453207159081717e-16
1.336000000000000000e+03 6.673609210600133952e-16
1.337000000000000000e+03 5.838207209895896758e-16
1.338000000000000000e+03 6.250603689492228545e-16
1.339000000000000000e+03 5.494009354780581324e-16
1.340000000000000000e+03 5.920200819359491575e-16
1.341000000000000000e+03 5.699567054894619600e-16
1.342000000000000000e+03 5.969604784239917469e-16
1.343000000000000000e+03 5.748197926384364885e-16
1.344000000000000000e+03 5.692068748050919004e-16
1.345000000000000000e+03 5.437537864599288233e-16
1.346000000000000000e+03 5.979216690075672826e-16
1.347000000000000000e+03 6.198735251915321827e-16
1.348000000000000000e+03 5.493537995192707763e-16
1.349000000000000000e+03 6.039027913927505950e-16
1.350000000000000000e+03 6.321373079424432336e-16
1.351000000000000000e+03 5.832248213151631239e-16
1.352000000000000000e+03 5.277109705322598088e-16
1.353000000000000000e+03 5.985853501360922906e-16
1.354000000000000000e+03 5.338223191608090207e-16
1.355000000000000000e+03 6.492221115463085223e-16
1.356000000000000000e+03 6.371475632806902335e-16
1.357000000000000000e+03 5.012008804497907176e-16
1.358000000000000000e+03 5.589010311458151222e-16
1.359000000000000000e+03 5.301925263497892101e-16
1.360000000000000000e+03 6.247792997798603727e-16
1.361000000000000000e+03 5.948896220500604209e-16
1.362000000000000000e+03 5.745956430031757215e-16
1.363000000000000000e+03 6.550930055856800292e-16
1.364000000000000000e+03 5.991125462393290999e-16
1.365000000000000000e+03 5.591893066581552986e-16
1.366000000000000000e+03 6.182528934979464271e-16
1.367000000000000000e+03 6.349121552273472507e-16
1.368000000000000000e+03 5.538753043905270473e-16
1.369000000000000000e+03 5.786801004914763674e-16
1.370000000000000000e+03 5.708212404275200595e-16
1.371000000000000000e+03 5.770964668327120216e-16
1.372000000000000000e+03 6.057964017944356669e-16
1.373000000000000000e+03 5.289897836599154201e-16
1.374000000000000000e+03 5.934404737445216062e-16
1.375000000000000000e+03 6.392551174146070393e-16
1.376000000000000000e+03 6.011202494584822389e-16
1.377000000000000000e+03 5.455582192278555101e-16
1.378000000000000000e+03 5.590390578331651288e-16
1.379000000000000000e+03 5.406199482843947755e-16
1.380000000000000000e+03 5.415464766386156972e-16
1.381000000000000000e+03 6.065380768471004966e-16
1.382000000000000000e+03 4.955069735030529035e-16
1.383000000000000000e+03 5.914552026599878216e-16
1.384000000000000000e+03 5.230631081836736952e-16
1.385000000000000000e+03 6.733369046933129454e-16
1.386000000000000000e+03 6.123292395334641810e-16
1.387000000000000000e+03 7.430301665330902654e-16
1.388000000000000000e+03 5.280098238275859562e-16
1.389000000000000000e+03 6.602204057588226929e-16
1.390000000000000000e+03 6.033450922143763713e-16
1.391000000000000000e+03 6.295093138767408315e-16
1.392000000000000000e+03 5.336931499962808417e-16
1.393000000000000000e+03 5.869297419753369945e-16
1.394000000000000000e+03 5.225236636253138183e-16
1.395000000000000000e+03 5.875422799112416719e-16
1.396000000000000000e+03 5.748674818875099248e-16
1.397000000000000000e+03 6.704647479064264489e-16
1.398000000000000000e+03 6.597468321095438289e-16
1.399000000000000000e+03 5.894262757241476625e-16
1.400000000000000000e+03 5.647800710632580519e-16
1.401000000000000000e+03 5.543164312761977296e-16
1.402000000000000000e+03 5.478201599682101541e-16
1.403000000000000000e+03 6.024623807306496730e-16
1.404000000000000000e+03 5.587150082889901271e-16
1.405000000000000000e+03 6.075913141366630703e-16
1.406000000000000000e+03 5.396531230288734851e-16
1.407000000000000000e+03 6.051625337940255320e-16
1.408000000000000000e+03 5.791440005752895840e-16
1.409000000000000000e+03 5.330348242541176418e-16
1.410000000000000000e+03 5.926953569238693363e-16
1.411000000000000000e+03 5.754823046282225899e-16
1.412000000000000000e+03 5.503932880059008920e-16
1.413000000000000000e+03 5.951638449048075526e-16
1.414000000000000000e+03 6.155898932468793350e-16
1.415000000000000000e+03 5.389381167340512450e-16
1.416000000000000000e+03 6.066049218111864158e-16
1.417000000000000000e+03 6.540121031645028678e-16
1.418000000000000000e+03 6.002846535360628100e-16
1.419000000000000000e+03 5.755273719603143069e-16
1.420000000000000000e+03 6.150013540077043777e-16
1.421000000000000000e+03 5.672528355129372596e-16
1.422000000000000000e+03 5.571426867132334478e-16
1.423000000000000000e+03 6.149896095087687526e-16
1.424000000000000000e+03 5.474710302147081297e-16
1.425000000000000000e+03 5.536049442982862943e-16
1.426000000000000000e+03 5.678596421514671383e-16
1.427000000000000000e+03 5.851468453854398331e-16
1.428000000000000000e+03 6.305216424412085025e-16
1.429000000000000000e+03 6.143919454683622553e-16
1.430000000000000000e+03 5.708466185025234027e-16
1.431000000000000000e+03 6.159430533464243306e-16
1.432000000000000000e+03 5.666082967683463626e-16
1.433000000000000000e+03 6.386478396162175215e-16
1.434000000000000000e+03 5.542832626865440191e-16
1.435000000000000000e+03 5.711826098874827652e-16
1.436000000000000000e+03 5.898911167872626956e-16
1.437000000000000000e+03 6.598254529413440555e-16
1.438000000000000000e+03 5.443569338351635441e-16
1.439000000000000000e+03 5.881069400472238407e-16
1.440000000000000000e+03 6.293778739040947794e-16
1.441000000000000000e+03 5.764654971353570334e-16
1.442000000000000000e+03 5.859587849698156000e-16
1.443000000000000000e+03 6.528732810122057662e-16
1.444000000000000000e+03 4.935312161887048497e-16
1.445000000000000000e+03 5.116724501975772566e-16
1.446000000000000000e+03 6.305185182610829522e-16
1.447000000000000000e+03 5.289550269429575356e-16
1.448000000000000000e+03 5.913921968099824099e-16
1.449000000000000000e+03 6.288448564510927654e-16
1.450000000000000000e+03 6.738762027452724454e-16
1.451000000000000000e+03 5.581303920564244869e-16
1.452000000000000000e+03 4.968623185798671853e-16
1.453000000000000000e+03 6.328899385145335261e-16
1.454000000000000000e+03 5.853129693545250137e-16
1.455000000000000000e+03 6.175036233402425855e-16
1.456000000000000000e+03 5.880984964806152083e-16
1.457000000000000000e+03 6.312756791985062403e-16
1.458000000000000000e+03 5.958785340163208212e-16
1.459000000000000000e+03 5.179648253044478091e-16
1.460000000000000000e+03 6.103583408642382658e-16
1.461000000000000000e+03 5.847629459629314677e-16
1.462000000000000000e+03 6.607069944607942347e-16
1.463000000000000000e+03 5.806884114738439807e-16
1.464000000000000000e+03 6.375163973653657121e-16
1.465000000000000000e+03 5.579686050240956847e-16
1.466000000000000000e+03 5.770896400019532605e-16
1.467000000000000000e+03 5.330271251303119631e-16
1.468000000000000000e+03 5.700445426422236933e-16
1.469000000000000000e+03 6.984768295922370496e-16
1.470000000000000000e+03 5.958678589250253068e-16
1.471000000000000000e+03 5.548229681497812457e-16
1.472000000000000000e+03 5.274366135630497926e-16
1.473000000000000000e+03 6.600871231677407489e-16
1.474000000000000000e+03 5.890942109128221182e-16
1.475000000000000000e+03 6.193087380244952058e-16
1.476000000000000000e+03 6.347404565672009231e-16
1.477000000000000000e+03 5.552056904974386180e-16
1.478000000000000000e+03 5.941584791042000776e-16
1.479000000000000000e+03 5.946218983497572596e-16
1.480000000000000000e+03 5.563788322338555806e-16
1.481000000000000000e+03 6.014969839649416829e-16
1.482000000000000000e+03 6.783736034294910983e-16
1.483000000000000000e+03 5.470870227018390606e-16
1.484000000000000000e+03 6.208655412918221347e-16
1.485000000000000000e+03 5.907671176965525432e-16
1.486000000000000000e+03 6.324478765811899783e-16
1.487000000000000000e+03 5.525555295791687056e-16
1.488000000000000000e+03 6.581075934364017560e-16
1.489000000000000000e+03 5.842349533387196017e-16
1.490000000000000000e+03 6.222059741407063807e-16
1.491000000000000000e+03 5.360220074660476381e-16
1.492000000000000000e+03 5.930750212401291554e-16
1.493000000000000000e+03 5.535589818125300575e-16
1.494000000000000000e+03 6.070021185366669805e-16
1.495000000000000000e+03 6.035229347563092873e-16
1.496000000000000000e+03 5.644521195895082845e-16
1.497000000000000000e+03 5.978158921860473317e-16
1.498000000000000000e+03 4.956778879517314213e-16
1.499000000000000000e+03 6.387208333898143948e-16
1.500000000000000000e+03 6.053957024851314717e-16
