1.166000000000000000e+03 3.169960470970681368e-16
1.167000000000000000e+03 3.046882137586651470e-16
1.168000000000000000e+03 3.110197054638704536e-16
1.169000000000000000e+03 2.982080179462134322e-16
1.170000000000000000e+03 3.090936208258661716e-16
1.171000000000000000e+03 3.145005679359884625e-16
1.172000000000000000e+03 3.114553595835751525e-16
1.173000000000000000e+03 3.066023539308744782e-16
1.174000000000000000e+03 3.044153425979968621e-16
1.175000000000000000e+03 2.958302747963684914e-16
1.176000000000000000e+03 3.014448357762488836e-16
1.177000000000000000e+03 3.017888015773814547e-16
1.178000000000000000e+03 2.941085569958049995e-16
1.179000000000000000e+03 2.933943821538295140e-16
1.180000000000000000e+03 3.083300401861313515e-16
1.181000000000000000e+03 2.994264733125841815e-16
1.182000000000000000e+03 2.981941182301337785e-16
1.183000000000000000e+03 3.003220398471237801e-16
1.184000000000000000e+03 3.027652252641355385e-16
1.185000000000000000e+03 3.035936354680927606e-16
1.186000000000000000e+03 3.069394705114691705e-16
1.187000000000000000e+03 3.062733079980902673e-16
1.188000000000000000e+03 3.064802584513488528e-16
1.189000000000000000e+03 3.055092604685940210e-16
1.190000000000000000e+03 2.975984363914409160e-16
1.191000000000000000e+03 2.987105873108699266e-16
1.192000000000000000e+03 2.982652614335263482e-16
1.193000000000000000e+03 3.003656277237680241e-16
1.194000000000000000e+03 3.038799393995600312e-16
1.195000000000000000e+03 3.053199324219487330e-16
1.196000000000000000e+03 3.003874875999094257e-16
1.197000000000000000e+03 3.025591246957582788e-16
1.198000000000000000e+03 3.069993635925002966e-16
1.199000000000000000e+03 3.053265185472438730e-16
1.200000000000000000e+03 3.063270347867680686e-16
1.201000000000000000e+03 3.102924764450135718e-16
1.202000000000000000e+03 3.092263634695023728e-16
1.203000000000000000e+03 3.104009091971682290e-16
1.204000000000000000e+03 3.119588195629133338e-16
1.205000000000000000e+03 3.114610253993189737e-16
1.206000000000000000e+03 3.082810555113441840e-16
1.207000000000000000e+03 3.111567701913378687e-16
1.208000000000000000e+03 3.094290842448181781e-16
1.209000000000000000e+03 3.085110030210723826e-16
1.210000000000000000e+03 3.101243307541392495e-16
1.211000000000000000e+03 3.059956810740206441e-16
1.212000000000000000e+03 3.051038556052880558e-16
1.213000000000000000e+03 3.040345313053459927e-16
1.214000000000000000e+03 3.063590520073844535e-16
1.215000000000000000e+03 2.999348001450967128e-16
1.216000000000000000e+03 3.022019128706348684e-16
1.217000000000000000e+03 3.018832962767159428e-16
1.218000000000000000e+03 3.031975804383328972e-16
1.219000000000000000e+03 3.004051109667895446e-16
1.220000000000000000e+03 2.985656096801225133e-16
1.221000000000000000e+03 2.994966386526363703e-16
1.222000000000000000e+03 3.029125282898065168e-16
1.223000000000000000e+03 3.035903912155806156e-16
1.224000000000000000e+03 3.003624852357874775e-16
1.225000000000000000e+03 2.985018247121026347e-16
1.226000000000000000e+03 2.965442572018967661e-16
1.227000000000000000e+03 2.944588626627289531e-16
1.228000000000000000e+03 2.881998568020180456e-16
1.229000000000000000e+03 2.880208085052845463e-16
1.230000000000000000e+03 2.961031574755889388e-16
1.231000000000000000e+03 2.977573922149478303e-16
1.232000000000000000e+03 3.003985535557076752e-16
1.233000000000000000e+03 3.020345621774734459e-16
1.234000000000000000e+03 3.035882283613118554e-16
1.235000000000000000e+03 3.083843401866368987e-16
1.236000000000000000e+03 3.075633629518549889e-16
1.237000000000000000e+03 3.077790464496870904e-16
1.238000000000000000e+03 3.093175246547170285e-16
1.239000000000000000e+03 3.044435169153474552e-16
1.240000000000000000e+03 3.024799013454208661e-16
1.241000000000000000e+03 3.110897624509783451e-16
1.242000000000000000e+03 3.082544301406271479e-16
1.243000000000000000e+03 3.136402548101254773e-16
1.244000000000000000e+03 3.133627375537557214e-16
1.245000000000000000e+03 3.162640045188816761e-16
1.246000000000000000e+03 3.204806350195176683e-16
1.247000000000000000e+03 3.219840440314568635e-16
1.248000000000000000e+03 3.158942291900749991e-16
1.249000000000000000e+03 3.140747566026582710e-16
1.250000000000000000e+03 3.116913918713360745e-16
1.251000000000000000e+03 3.129811429031777870e-16
1.252000000000000000e+03 3.101412685159084009e-16
1.253000000000000000e+03 3.112676705891093952e-16
1.254000000000000000e+03 3.095998609585635892e-16
1.255000000000000000e+03 3.100766883387793395e-16
1.256000000000000000e+03 3.091945104324039759e-16
1.257000000000000000e+03 3.098710802953339894e-16
1.258000000000000000e+03 3.112223130147986304e-16
1.259000000000000000e+03 3.123269471326579917e-16
1.260000000000000000e+03 3.070923886015621047e-16
1.261000000000000000e+03 3.070382610980833097e-16
1.262000000000000000e+03 3.121513518465413567e-16
1.263000000000000000e+03 3.128457957299608652e-16
1.264000000000000000e+03 3.115091148016380844e-16
1.265000000000000000e+03 3.078793004739579495e-16
1.266000000000000000e+03 3.083034190457765197e-16
1.267000000000000000e+03 3.077341081839888718e-16
1.268000000000000000e+03 3.054553898409823351e-16
1.269000000000000000e+03 3.047753462802094719e-16
1.270000000000000000e+03 3.046149331235934441e-16
1.271000000000000000e+03 3.067661425409447973e-16
1.272000000000000000e+03 3.101984266338672886e-16
1.273000000000000000e+03 3.093314552201262849e-16
1.274000000000000000e+03 3.051447431035447567e-16
1.275000000000000000e+03 3.017909773276553795e-16
1.276000000000000000e+03 3.013958213738395656e-16
1.277000000000000000e+03 3.038011955674002442e-16
1.278000000000000000e+03 3.037082434785130555e-16
1.279000000000000000e+03 3.026361576489530856e-16
1.280000000000000000e+03 3.025611592688382727e-16
1.281000000000000000e+03 3.055479447348873976e-16
1.282000000000000000e+03 3.098341278823472177e-16
1.283000000000000000e+03 3.105548979417268974e-16
1.284000000000000000e+03 3.085098058217990956e-16
1.285000000000000000e+03 3.084035026100882536e-16
1.286000000000000000e+03 3.104939724707646346e-16
1.287000000000000000e+03 3.113571796642633721e-16
1.288000000000000000e+03 3.050106277602271040e-16
1.289000000000000000e+03 3.027282188548600417e-16
1.290000000000000000e+03 3.025905912289203985e-16
1.291000000000000000e+03 3.082778605882761018e-16
1.292000000000000000e+03 3.170126177080664222e-16
1.293000000000000000e+03 3.121727808131320299e-16
1.294000000000000000e+03 3.152367055926494279e-16
1.295000000000000000e+03 3.246222757329120519e-16
1.296000000000000000e+03 3.185993836116280806e-16
1.297000000000000000e+03 3.225260394915009605e-16
1.298000000000000000e+03 3.137323571893847775e-16
1.299000000000000000e+03 3.091743351448759434e-16
1.300000000000000000e+03 3.023793500601572641e-16
1.301000000000000000e+03 2.980340183548481335e-16
1.302000000000000000e+03 3.060493225081295933e-16
1.303000000000000000e+03 3.051241655409171950e-16
1.304000000000000000e+03 3.014339443755851662e-16
1.305000000000000000e+03 3.125486659800560028e-16
1.306000000000000000e+03 3.106870162477423004e-16
1.307000000000000000e+03 3.129014105688046638e-16
1.308000000000000000e+03 3.100788059349006242e-16
1.309000000000000000e+03 3.086248487477528690e-16
1.310000000000000000e+03 3.101533096433531908e-16
1.311000000000000000e+03 3.143052964838229894e-16
1.312000000000000000e+03 3.159378768869696823e-16
1.313000000000000000e+03 3.175310474943660178e-16
1.314000000000000000e+03 3.181682231722795653e-16
1.315000000000000000e+03 3.199741668038328542e-16
1.316000000000000000e+03 3.031579194031817695e-16
1.317000000000000000e+03 3.028496588535546022e-16
1.318000000000000000e+03 2.969724030960212764e-16
1.319000000000000000e+03 3.024212844170622183e-16
1.320000000000000000e+03 2.991324771935192937e-16
1.321000000000000000e+03 2.950202670930938214e-16
1.322000000000000000e+03 3.007972025667802188e-16
1.323000000000000000e+03 2.854152214030318014e-16
1.324000000000000000e+03 2.973668127730260612e-16
1.325000000000000000e+03 2.827137823975476978e-16
1.326000000000000000e+03 2.875165392493659312e-16
1.327000000000000000e+03 2.889632314003619429e-16
1.328000000000000000e+03 2.923967718402656830e-16
1.329000000000000000e+03 2.971391520110153355e-16
1.330000000000000000e+03 2.926010542012975808e-16
1.331000000000000000e+03 3.006148725968456214e-16
1.332000000000000000e+03 2.981926043605447592e-16
1.333000000000000000e+03 2.882454201511081171e-16
1.334000000000000000e+03 2.976932962194623165e-16
1.335000000000000000e+03 2.954872893344553995e-16
1.336000000000000000e+03 2.892732379723236372e-16
1.337000000000000000e+03 3.015835305792665947e-16
1.338000000000000000e+03 3.056381889820422552e-16
1.339000000000000000e+03 2.944187213833068366e-16
1.340000000000000000e+03 3.044553790058016725e-16
1.341000000000000000e+03 3.149022161154015887e-16
1.342000000000000000e+03 2.923202695394630881e-16
1.343000000000000000e+03 2.971934253773985295e-16
1.344000000000000000e+03 2.976746851195936382e-16
1.345000000000000000e+03 3.028062930163923529e-16
1.346000000000000000e+03 3.005547995915439913e-16
1.347000000000000000e+03 3.010372291721055300e-16
1.348000000000000000e+03 2.975191335372678885e-16
1.349000000000000000e+03 2.920675995180950485e-16
1.350000000000000000e+03 2.870618537604388346e-16
1.351000000000000000e+03 3.019660737986247166e-16
1.352000000000000000e+03 3.046709728420020676e-16
1.353000000000000000e+03 3.149397466405879034e-16
1.354000000000000000e+03 3.217320929134953685e-16
1.355000000000000000e+03 3.039999743489353102e-16
1.356000000000000000e+03 2.998273729265828578e-16
1.357000000000000000e+03 3.022055794211328729e-16
1.358000000000000000e+03 3.067858073502791473e-16
1.359000000000000000e+03 3.017550754420523051e-16
1.360000000000000000e+03 3.076535495853746407e-16
1.361000000000000000e+03 3.002487870347144742e-16
1.362000000000000000e+03 2.923181636884448092e-16
1.363000000000000000e+03 2.965619705734009742e-16
1.364000000000000000e+03 2.981882003325849887e-16
1.365000000000000000e+03 3.014916643157131491e-16
1.366000000000000000e+03 3.015417519114916160e-16
1.367000000000000000e+03 2.996851266028794570e-16
1.368000000000000000e+03 2.992455024118124530e-16
1.369000000000000000e+03 3.048485883545736314e-16
1.370000000000000000e+03 3.092083138180216095e-16
1.371000000000000000e+03 3.061887462565970274e-16
1.372000000000000000e+03 3.039405704002820359e-16
1.373000000000000000e+03 3.000070352854488346e-16
1.374000000000000000e+03 3.013794814682843927e-16
1.375000000000000000e+03 3.046977766589844010e-16
1.376000000000000000e+03 3.023268221274007347e-16
1.377000000000000000e+03 2.952793054829942047e-16
1.378000000000000000e+03 3.008461780862930068e-16
1.379000000000000000e+03 3.004007393753061522e-16
1.380000000000000000e+03 3.058614021565909981e-16
1.381000000000000000e+03 3.051382875470080015e-16
1.382000000000000000e+03 3.121965744451919067e-16
1.383000000000000000e+03 3.062241283366310878e-16
1.384000000000000000e+03 3.043388948304612021e-16
1.385000000000000000e+03 3.005366387970233697e-16
1.386000000000000000e+03 3.050661912192179973e-16
1.387000000000000000e+03 3.024917047693823316e-16
1.388000000000000000e+03 2.982762685369992909e-16
1.389000000000000000e+03 3.076499479634096722e-16
1.390000000000000000e+03 3.017180811523586432e-16
1.391000000000000000e+03 3.109405260322874397e-16
1.392000000000000000e+03 2.986645593852404234e-16
1.393000000000000000e+03 3.005819704605542878e-16
1.394000000000000000e+03 3.026339879750004860e-16
1.395000000000000000e+03 3.056124076306319250e-16
1.396000000000000000e+03 3.109018527484877290e-16
1.397000000000000000e+03 3.104502203438873511e-16
1.398000000000000000e+03 3.156977398754177561e-16
1.399000000000000000e+03 3.117851229554943259e-16
1.400000000000000000e+03 3.112054340902923251e-16
1.401000000000000000e+03 3.100576293228747202e-16
1.402000000000000000e+03 3.081947809632466565e-16
1.403000000000000000e+03 3.073328399468630570e-16
1.404000000000000000e+03 3.066996474192219236e-16
1.405000000000000000e+03 3.073711611911914954e-16
1.406000000000000000e+03 3.129024598103732873e-16
1.407000000000000000e+03 3.122312757182645737e-16
1.408000000000000000e+03 3.119714482709945908e-16
1.409000000000000000e+03 3.142008234462810151e-16
1.410000000000000000e+03 3.134972070164332211e-16
1.411000000000000000e+03 3.158734424526682122e-16
1.412000000000000000e+03 3.143041213552885223e-16
1.413000000000000000e+03 3.134842470389873128e-16
1.414000000000000000e+03 3.092564881146883174e-16
1.415000000000000000e+03 3.110175942739630034e-16
1.416000000000000000e+03 3.082661455870619847e-16
1.417000000000000000e+03 3.057208894738613340e-16
1.418000000000000000e+03 3.018649435060919840e-16
1.419000000000000000e+03 3.095107718207124497e-16
1.420000000000000000e+03 2.944209515979637705e-16
1.421000000000000000e+03 2.986359772825094132e-16
1.422000000000000000e+03 2.984444890903915621e-16
1.423000000000000000e+03 3.061479981898802305e-16
1.424000000000000000e+03 3.011385011545515993e-16
1.425000000000000000e+03 2.984358259163554078e-16
1.426000000000000000e+03 2.985326191568090738e-16
1.427000000000000000e+03 3.030091104274490933e-16
1.428000000000000000e+03 3.014136580927503633e-16
1.429000000000000000e+03 3.054555241935162919e-16
1.430000000000000000e+03 3.018877823398344304e-16
1.431000000000000000e+03 3.020246431955463291e-16
1.432000000000000000e+03 3.017353547859216357e-16
1.433000000000000000e+03 3.090334696432710154e-16
1.434000000000000000e+03 3.111600674438129868e-16
1.435000000000000000e+03 3.107609779643333072e-16
1.436000000000000000e+03 3.047679403113269109e-16
1.437000000000000000e+03 3.030686969499466179e-16
1.438000000000000000e+03 2.956738916834587738e-16
1.439000000000000000e+03 3.034734397967310558e-16
1.440000000000000000e+03 3.027836590036381016e-16
1.441000000000000000e+03 3.190981311075909241e-16
1.442000000000000000e+03 3.107060366564322296e-16
1.443000000000000000e+03 3.094587913127632766e-16
1.444000000000000000e+03 3.103190591982295866e-16
1.445000000000000000e+03 3.093908852518770479e-16
1.446000000000000000e+03 3.078931628227295855e-16
1.447000000000000000e+03 3.187116859421439730e-16
1.448000000000000000e+03 3.151344947334135628e-16
1.449000000000000000e+03 3.201622635643244741e-16
1.450000000000000000e+03 3.116206799734917581e-16
1.451000000000000000e+03 3.173852277321469117e-16
1.452000000000000000e+03 3.138133169200472705e-16
1.453000000000000000e+03 3.150825302624405358e-16
1.454000000000000000e+03 3.061902205915619724e-16
1.455000000000000000e+03 3.109857927422011721e-16
1.456000000000000000e+03 3.063634725322703555e-16
1.457000000000000000e+03 3.124120805593327060e-16
1.458000000000000000e+03 3.120324798214286246e-16
1.459000000000000000e+03 3.121702830338700492e-16
1.460000000000000000e+03 3.129213455570035119e-16
1.461000000000000000e+03 3.197821094278137509e-16
1.462000000000000000e+03 3.162422039295072562e-16
1.463000000000000000e+03 3.141799246699707939e-16
1.464000000000000000e+03 3.165528502311009102e-16
1.465000000000000000e+03 3.138154093017602579e-16
1.466000000000000000e+03 3.168479087764582894e-16
1.467000000000000000e+03 3.189845496356527853e-16
1.468000000000000000e+03 3.019812947807220024e-16
1.469000000000000000e+03 2.980725713260949136e-16
1.470000000000000000e+03 3.076520822629970943e-16
1.471000000000000000e+03 3.053082383392098509e-16
1.472000000000000000e+03 3.024191132015243430e-16
1.473000000000000000e+03 2.987041300893350444e-16
1.474000000000000000e+03 2.951925675395950998e-16
1.475000000000000000e+03 2.948911496489230604e-16
1.476000000000000000e+03 2.990600308119523595e-16
1.477000000000000000e+03 2.977562896047901608e-16
1.478000000000000000e+03 2.978312577967033761e-16
1.479000000000000000e+03 2.993793217386976735e-16
1.480000000000000000e+03 2.981826952061650540e-16
1.481000000000000000e+03 2.943317298306118188e-16
1.482000000000000000e+03 2.950501730943163188e-16
1.483000000000000000e+03 2.941520889881714802e-16
1.484000000000000000e+03 2.926380791371030778e-16
1.485000000000000000e+03 2.935610665180022168e-16
1.486000000000000000e+03 2.949394361716326044e-16
1.487000000000000000e+03 2.970530952866063309e-16
1.488000000000000000e+03 2.966752834413389246e-16
1.489000000000000000e+03 2.950180414090147525e-16
1.490000000000000000e+03 2.977816486054976703e-16
1.491000000000000000e+03 2.963559872442902744e-16
1.492000000000000000e+03 2.967998914568935446e-16
1.493000000000000000e+03 2.967799798150146482e-16
1.494000000000000000e+03 2.993222913084189781e-16
1.495000000000000000e+03 3.006649697636578458e-16
1.496000000000000000e+03 3.008124826932642142e-16
1.497000000000000000e+03 2.972077861365706823e-16
1.498000000000000000e+03 3.026025259545077083e-16
1.499000000000000000e+03 2.914002528542622133e-16
1.500000000000000000e+03 2.922664953910925398e-16
