1.166000000000000000e+03 2.068828332288329330e-16
1.167000000000000000e+03 2.073805323246671167e-16
1.168000000000000000e+03 2.047122220741798318e-16
1.169000000000000000e+03 2.070097491413371379e-16
1.170000000000000000e+03 2.081074965665369962e-16
1.171000000000000000e+03 2.050209140188959941e-16
1.172000000000000000e+03 2.066700744678555107e-16
1.173000000000000000e+03 2.042749302974829371e-16
1.174000000000000000e+03 2.047677448097534566e-16
1.175000000000000000e+03 2.027552999076026188e-16
1.176000000000000000e+03 2.022947098758595671e-16
1.177000000000000000e+03 2.066049328639788133e-16
1.178000000000000000e+03 2.009237620522538230e-16
1.179000000000000000e+03 1.979706616938681630e-16
1.180000000000000000e+03 1.971913496496929132e-16
1.181000000000000000e+03 1.969881235141926527e-16
1.182000000000000000e+03 1.952050744928624212e-16
1.183000000000000000e+03 1.951159149780680390e-16
1.184000000000000000e+03 1.971080855899525239e-16
1.185000000000000000e+03 1.946813100007153745e-16
1.186000000000000000e+03 1.977698964451314019e-16
1.187000000000000000e+03 1.964306745762409273e-16
1.188000000000000000e+03 2.012160357328141304e-16
1.189000000000000000e+03 2.012829213640563007e-16
1.190000000000000000e+03 1.987549708210900568e-16
1.191000000000000000e+03 1.981264876748261392e-16
1.192000000000000000e+03 1.950778415479836289e-16
1.193000000000000000e+03 1.966461640143129749e-16
1.194000000000000000e+03 1.971480567273416454e-16
1.195000000000000000e+03 2.049165997289224015e-16
1.196000000000000000e+03 2.007455768849123239e-16
1.197000000000000000e+03 2.005868753276178951e-16
1.198000000000000000e+03 2.000378140329896173e-16
1.199000000000000000e+03 2.007684719046818879e-16
1.200000000000000000e+03 2.033535365599385640e-16
1.201000000000000000e+03 2.058902041321568040e-16
1.202000000000000000e+03 2.057482369982773520e-16
1.203000000000000000e+03 2.038421362724757171e-16
1.204000000000000000e+03 2.025088230402050958e-16
1.205000000000000000e+03 2.056812072398567978e-16
1.206000000000000000e+03 2.070002331470947303e-16
1.207000000000000000e+03 2.025452970236737715e-16
1.208000000000000000e+03 2.058054742957936682e-16
1.209000000000000000e+03 2.134052734749819999e-16
1.210000000000000000e+03 2.156840262108493273e-16
1.211000000000000000e+03 2.176680046188195107e-16
1.212000000000000000e+03 2.172341230670545465e-16
1.213000000000000000e+03 2.168044840525163972e-16
1.214000000000000000e+03 2.171872671733744436e-16
1.215000000000000000e+03 2.161918362327497895e-16
1.216000000000000000e+03 2.163466783567988506e-16
1.217000000000000000e+03 2.154631971927021884e-16
1.218000000000000000e+03 2.209518885233262188e-16
1.219000000000000000e+03 2.212177025484687410e-16
1.220000000000000000e+03 2.252649298158041695e-16
1.221000000000000000e+03 2.268523168208065921e-16
1.222000000000000000e+03 2.216373055711121033e-16
1.223000000000000000e+03 2.241763257988941778e-16
1.224000000000000000e+03 2.207376310600632689e-16
1.225000000000000000e+03 2.231554306574414075e-16
1.226000000000000000e+03 2.228956098753322038e-16
1.227000000000000000e+03 2.204937601297572630e-16
1.228000000000000000e+03 2.188107510447504596e-16
1.229000000000000000e+03 2.183315899569309058e-16
1.230000000000000000e+03 2.189942889120179060e-16
1.231000000000000000e+03 2.202255815247763144e-16
1.232000000000000000e+03 2.182202862589977936e-16
1.233000000000000000e+03 2.196551753464248741e-16
1.234000000000000000e+03 2.233093035237361058e-16
1.235000000000000000e+03 2.204019829391286969e-16
1.236000000000000000e+03 2.256630052597470016e-16
1.237000000000000000e+03 2.242833929314632305e-16
1.238000000000000000e+03 2.265568875190147484e-16
1.239000000000000000e+03 2.271768091874966949e-16
1.240000000000000000e+03 2.272427356249637826e-16
1.241000000000000000e+03 2.257293738186625874e-16
1.242000000000000000e+03 2.251760085342283211e-16
1.243000000000000000e+03 2.252824183955213021e-16
1.244000000000000000e+03 2.239807276400563472e-16
1.245000000000000000e+03 2.255445843649715324e-16
1.246000000000000000e+03 2.253106522996207884e-16
1.247000000000000000e+03 2.206215888123998181e-16
1.248000000000000000e+03 2.198884052552565803e-16
1.249000000000000000e+03 2.191643786793616928e-16
1.250000000000000000e+03 2.178097391339364884e-16
1.251000000000000000e+03 2.176402877516640773e-16
1.252000000000000000e+03 2.167211808669685220e-16
1.253000000000000000e+03 2.180682800685636243e-16
1.254000000000000000e+03 2.195355700147436354e-16
1.255000000000000000e+03 2.167560206392656102e-16
1.256000000000000000e+03 2.176493385453649870e-16
1.257000000000000000e+03 2.199078143639969010e-16
1.258000000000000000e+03 2.190641765721175617e-16
1.259000000000000000e+03 2.203990037287617186e-16
1.260000000000000000e+03 2.175616431372891504e-16
1.261000000000000000e+03 2.137881920583631238e-16
1.262000000000000000e+03 2.134746839766239022e-16
1.263000000000000000e+03 2.140972157741239251e-16
1.264000000000000000e+03 2.143724867332019727e-16
1.265000000000000000e+03 2.102155323183724018e-16
1.266000000000000000e+03 2.106210079822775591e-16
1.267000000000000000e+03 2.115497409201271168e-16
1.268000000000000000e+03 2.154388159862266536e-16
1.269000000000000000e+03 2.121492930158962819e-16
1.270000000000000000e+03 2.101186798524817698e-16
1.271000000000000000e+03 2.117498448415958602e-16
1.272000000000000000e+03 2.163573007135709331e-16
1.273000000000000000e+03 2.150956625800620618e-16
1.274000000000000000e+03 2.132151923450936711e-16
1.275000000000000000e+03 2.139478429075294136e-16
1.276000000000000000e+03 2.129665614257134816e-16
1.277000000000000000e+03 2.120571943386600878e-16
1.278000000000000000e+03 2.105151798786616036e-16
1.279000000000000000e+03 2.083548350794828052e-16
1.280000000000000000e+03 2.115683632223599589e-16
1.281000000000000000e+03 2.180146387394729171e-16
1.282000000000000000e+03 2.166088602083984307e-16
1.283000000000000000e+03 2.145837285307427893e-16
1.284000000000000000e+03 2.135684772723534687e-16
1.285000000000000000e+03 2.161052584874192817e-16
1.286000000000000000e+03 2.151185565037924010e-16
1.287000000000000000e+03 2.178300870494269978e-16
1.288000000000000000e+03 2.231033803406128818e-16
1.289000000000000000e+03 2.234900651722920505e-16
1.290000000000000000e+03 2.259793989445089755e-16
1.291000000000000000e+03 2.248842167260326878e-16
1.292000000000000000e+03 2.263249084231848875e-16
1.293000000000000000e+03 2.245525736232401109e-16
1.294000000000000000e+03 2.282244919575874443e-16
1.295000000000000000e+03 2.309699721690781644e-16
1.296000000000000000e+03 2.279682882989103496e-16
1.297000000000000000e+03 2.296256429864279948e-16
1.298000000000000000e+03 2.278024300957378656e-16
1.299000000000000000e+03 2.269888589911642696e-16
1.300000000000000000e+03 2.309870288068147731e-16
1.301000000000000000e+03 2.262276965153536300e-16
1.302000000000000000e+03 2.265380480838778007e-16
1.303000000000000000e+03 2.240695738099964101e-16
1.304000000000000000e+03 2.246008164770631514e-16
1.305000000000000000e+03 2.245363075977033028e-16
1.306000000000000000e+03 2.222177676773050156e-16
1.307000000000000000e+03 2.257046469928717452e-16
1.308000000000000000e+03 2.252691199117041013e-16
1.309000000000000000e+03 2.244310068379973911e-16
1.310000000000000000e+03 2.241675385333125818e-16
1.311000000000000000e+03 2.270806848681972767e-16
1.312000000000000000e+03 2.257904520142955147e-16
1.313000000000000000e+03 2.248141303379730034e-16
1.314000000000000000e+03 2.203274905947248802e-16
1.315000000000000000e+03 2.226762193934638237e-16
1.316000000000000000e+03 2.250155698648379677e-16
1.317000000000000000e+03 2.202807337853383978e-16
1.318000000000000000e+03 2.150330734188026449e-16
1.319000000000000000e+03 2.152604444845725727e-16
1.320000000000000000e+03 2.123382023461594951e-16
1.321000000000000000e+03 2.132346314910349164e-16
1.322000000000000000e+03 2.130436275912133185e-16
1.323000000000000000e+03 2.129218502687969124e-16
1.324000000000000000e+03 2.116195661037305000e-16
1.325000000000000000e+03 2.113137163775920861e-16
1.326000000000000000e+03 2.112266934858619427e-16
1.327000000000000000e+03 2.150115064698213836e-16
1.328000000000000000e+03 2.136806675933964782e-16
1.329000000000000000e+03 2.135023649722474162e-16
1.330000000000000000e+03 2.133393029628440783e-16
1.331000000000000000e+03 2.131281756331124062e-16
1.332000000000000000e+03 2.083755154308633425e-16
1.333000000000000000e+03 2.132854343560764293e-16
1.334000000000000000e+03 2.139094761784039995e-16
1.335000000000000000e+03 2.159867274394732742e-16
1.336000000000000000e+03 2.187447222623762547e-16
1.337000000000000000e+03 2.238159483709835404e-16
1.338000000000000000e+03 2.194983669489639587e-16
1.339000000000000000e+03 2.147932340943251585e-16
1.340000000000000000e+03 2.122144731653058956e-16
1.341000000000000000e+03 2.102904842373016399e-16
1.342000000000000000e+03 2.160900658326708528e-16
1.343000000000000000e+03 2.143449181071329908e-16
1.344000000000000000e+03 2.137252200063525704e-16
1.345000000000000000e+03 2.163603355768607918e-16
1.346000000000000000e+03 2.165150571975627526e-16
1.347000000000000000e+03 2.165044425807966688e-16
1.348000000000000000e+03 2.164741122363801580e-16
1.349000000000000000e+03 2.190132151182721367e-16
1.350000000000000000e+03 2.199585685512784586e-16
1.351000000000000000e+03 2.195252883908488120e-16
1.352000000000000000e+03 2.196209823466362968e-16
1.353000000000000000e+03 2.195895873641879907e-16
1.354000000000000000e+03 2.173821817199048882e-16
1.355000000000000000e+03 2.187342158456278900e-16
1.356000000000000000e+03 2.172356343792307625e-16
1.357000000000000000e+03 2.185495206838543572e-16
1.358000000000000000e+03 2.229679558398973222e-16
1.359000000000000000e+03 2.252299485825277613e-16
1.360000000000000000e+03 2.235561609646972409e-16
1.361000000000000000e+03 2.239523260710260932e-16
1.362000000000000000e+03 2.187507257025279898e-16
1.363000000000000000e+03 2.242175115156950851e-16
1.364000000000000000e+03 2.240540053779456567e-16
1.365000000000000000e+03 2.234900651722920505e-16
1.366000000000000000e+03 2.177011847976492903e-16
1.367000000000000000e+03 2.166681530732223657e-16
1.368000000000000000e+03 2.150483407475687620e-16
1.369000000000000000e+03 2.145668980443502829e-16
1.370000000000000000e+03 2.132669619871878952e-16
1.371000000000000000e+03 2.162920408530410140e-16
1.372000000000000000e+03 2.123753070439914532e-16
1.373000000000000000e+03 2.110183144580822962e-16
1.374000000000000000e+03 2.102067471409442761e-16
1.375000000000000000e+03 2.101921043625978843e-16
1.376000000000000000e+03 2.099905160461067872e-16
1.377000000000000000e+03 2.094864801636611469e-16
1.378000000000000000e+03 2.078486096655741475e-16
1.379000000000000000e+03 2.090126462731437837e-16
1.380000000000000000e+03 2.104574684829788018e-16
1.381000000000000000e+03 2.131607148004887852e-16
1.382000000000000000e+03 2.159082408147049877e-16
1.383000000000000000e+03 2.169619153825831222e-16
1.384000000000000000e+03 2.161979105621204388e-16
1.385000000000000000e+03 2.131807364348511732e-16
1.386000000000000000e+03 2.152594912484676023e-16
1.387000000000000000e+03 2.155012873055912116e-16
1.388000000000000000e+03 2.144628257176984752e-16
1.389000000000000000e+03 2.109342826267465538e-16
1.390000000000000000e+03 2.093955621405371835e-16
1.391000000000000000e+03 2.069193295267156672e-16
1.392000000000000000e+03 2.105229775025006383e-16
1.393000000000000000e+03 2.153946180152675175e-16
1.394000000000000000e+03 2.146173855439426951e-16
1.395000000000000000e+03 2.165105081398129333e-16
1.396000000000000000e+03 2.186276222295415767e-16
1.397000000000000000e+03 2.173731198025597268e-16
1.398000000000000000e+03 2.184020654873016733e-16
1.399000000000000000e+03 2.213616136686343393e-16
1.400000000000000000e+03 2.167484472521005150e-16
1.401000000000000000e+03 2.136898860961074104e-16
1.402000000000000000e+03 2.132423296728175626e-16
1.403000000000000000e+03 2.150542565460902994e-16
1.404000000000000000e+03 2.141135081766788220e-16
1.405000000000000000e+03 2.155165214657875360e-16
1.406000000000000000e+03 2.159289579734442455e-16
1.407000000000000000e+03 2.172960782470128864e-16
1.408000000000000000e+03 2.161082968902017058e-16
1.409000000000000000e+03 2.137042892105046221e-16
1.410000000000000000e+03 2.168852954158052494e-16
1.411000000000000000e+03 2.136745217039717544e-16
1.412000000000000000e+03 2.151399219679140051e-16
1.413000000000000000e+03 2.212325430744063893e-16
1.414000000000000000e+03 2.221492416039357663e-16
1.415000000000000000e+03 2.197455836467792294e-16
1.416000000000000000e+03 2.222532230090618266e-16
1.417000000000000000e+03 2.187252099438790359e-16
1.418000000000000000e+03 2.194220715928459216e-16
1.419000000000000000e+03 2.198630215277486659e-16
1.420000000000000000e+03 2.210811229681019558e-16
1.421000000000000000e+03 2.203448123117404584e-16
1.422000000000000000e+03 2.140567669209349384e-16
1.423000000000000000e+03 2.133900809082158193e-16
1.424000000000000000e+03 2.115062825052800070e-16
1.425000000000000000e+03 2.139800656437698765e-16
1.426000000000000000e+03 2.110733449520096818e-16
1.427000000000000000e+03 2.093326410031104581e-16
1.428000000000000000e+03 2.129896842032768813e-16
1.429000000000000000e+03 2.062900570451053902e-16
1.430000000000000000e+03 2.094159437502353513e-16
1.431000000000000000e+03 2.033371893177897166e-16
1.432000000000000000e+03 2.037068002979228071e-16
1.433000000000000000e+03 2.035891138270658016e-16
1.434000000000000000e+03 2.019781941978763313e-16
1.435000000000000000e+03 1.970081222662110505e-16
1.436000000000000000e+03 1.923775539697127789e-16
1.437000000000000000e+03 1.940208088444512012e-16
1.438000000000000000e+03 1.960425316242456362e-16
1.439000000000000000e+03 1.940631076493437441e-16
1.440000000000000000e+03 1.955082065752867433e-16
1.441000000000000000e+03 1.999770789966082538e-16
1.442000000000000000e+03 1.985833126985255337e-16
1.443000000000000000e+03 1.977831764721029756e-16
1.444000000000000000e+03 1.985932320068540066e-16
1.445000000000000000e+03 1.991990239218973675e-16
1.446000000000000000e+03 2.003575998879238973e-16
1.447000000000000000e+03 1.991396817105772785e-16
1.448000000000000000e+03 1.980717967733425312e-16
1.449000000000000000e+03 2.002828239543882959e-16
1.450000000000000000e+03 1.987023117168333217e-16
1.451000000000000000e+03 1.973633867026053186e-16
1.452000000000000000e+03 1.957676904352818570e-16
1.453000000000000000e+03 1.941206192327289099e-16
1.454000000000000000e+03 1.935735693061252260e-16
1.455000000000000000e+03 1.935515194496367257e-16
1.456000000000000000e+03 1.862653644577914834e-16
1.457000000000000000e+03 1.890149820466934846e-16
1.458000000000000000e+03 1.879699225337262094e-16
1.459000000000000000e+03 1.873630884431307290e-16
1.460000000000000000e+03 1.915446412894547598e-16
1.461000000000000000e+03 1.924884503927977876e-16
1.462000000000000000e+03 1.900033284591803118e-16
1.463000000000000000e+03 1.921931538125901197e-16
1.464000000000000000e+03 1.968303538371080139e-16
1.465000000000000000e+03 1.961262480581698035e-16
1.466000000000000000e+03 1.937786822266661609e-16
1.467000000000000000e+03 1.926435981370046422e-16
1.468000000000000000e+03 1.950368148947812064e-16
1.469000000000000000e+03 1.934724161221014144e-16
1.470000000000000000e+03 1.897138981405850501e-16
1.471000000000000000e+03 1.957733503543222866e-16
1.472000000000000000e+03 1.975971748753425106e-16
1.473000000000000000e+03 1.943437381977331095e-16
1.474000000000000000e+03 1.978794300138431549e-16
1.475000000000000000e+03 2.014964803136400895e-16
1.476000000000000000e+03 2.026004008070704089e-16
1.477000000000000000e+03 2.020708248095425972e-16
1.478000000000000000e+03 2.059507895010287680e-16
1.479000000000000000e+03 1.994938244914740456e-16
1.480000000000000000e+03 1.936928917813589020e-16
1.481000000000000000e+03 1.981561056105943255e-16
1.482000000000000000e+03 1.968630852852959785e-16
1.483000000000000000e+03 1.974658719459670963e-16
1.484000000000000000e+03 1.987120185615153783e-16
1.485000000000000000e+03 2.017586362656138231e-16
1.486000000000000000e+03 1.962868835228147642e-16
1.487000000000000000e+03 1.954454340395696224e-16
1.488000000000000000e+03 1.973694167194417540e-16
1.489000000000000000e+03 1.894385405813464039e-16
1.490000000000000000e+03 1.941694484141957013e-16
1.491000000000000000e+03 1.926095104466006617e-16
1.492000000000000000e+03 1.930164644773996422e-16
1.493000000000000000e+03 1.956838206051613157e-16
1.494000000000000000e+03 1.968830967382961154e-16
1.495000000000000000e+03 1.941256929661862488e-16
1.496000000000000000e+03 1.949004181373048697e-16
1.497000000000000000e+03 1.958582295126611730e-16
1.498000000000000000e+03 1.963420716108541149e-16
1.499000000000000000e+03 1.963855422115948306e-16
1.500000000000000000e+03 2.006163345879907072e-16
