1.166000000000000000e+03 1.890065142220448749e-16
1.167000000000000000e+03 1.935021101699657553e-16
1.168000000000000000e+03 1.870210846968756925e-16
1.169000000000000000e+03 1.858904364585102300e-16
1.170000000000000000e+03 1.826012512767680430e-16
1.171000000000000000e+03 1.816392810546165683e-16
1.172000000000000000e+03 1.834926615068066309e-16
1.173000000000000000e+03 1.964440451374234938e-16
1.174000000000000000e+03 2.007110249919015779e-16
1.175000000000000000e+03 1.946127881180033578e-16
1.176000000000000000e+03 1.795038408950275382e-16
1.177000000000000000e+03 1.943724545995592090e-16
1.178000000000000000e+03 1.923935525909571245e-16
1.179000000000000000e+03 1.840703429032617640e-16
1.180000000000000000e+03 1.895665276844084155e-16
1.181000000000000000e+03 1.894149260691818450e-16
1.182000000000000000e+03 1.765764580673067302e-16
1.183000000000000000e+03 1.808485942406599232e-16
1.184000000000000000e+03 1.857985741498969798e-16
1.185000000000000000e+03 1.888342527639266561e-16
1.186000000000000000e+03 1.942085451824887660e-16
1.187000000000000000e+03 1.994047303434294436e-16
1.188000000000000000e+03 1.962433910678235101e-16
1.189000000000000000e+03 1.934972321749202758e-16
1.190000000000000000e+03 1.886611814421955833e-16
1.191000000000000000e+03 1.886368169554401965e-16
1.192000000000000000e+03 1.931949807836404755e-16
1.193000000000000000e+03 1.944096107053854525e-16
1.194000000000000000e+03 1.980367783808446977e-16
1.195000000000000000e+03 1.928162874301783140e-16
1.196000000000000000e+03 1.900240623152307432e-16
1.197000000000000000e+03 1.943291672241852579e-16
1.198000000000000000e+03 1.970828912817835133e-16
1.199000000000000000e+03 2.021634129781713335e-16
1.200000000000000000e+03 1.789625599200424003e-16
1.201000000000000000e+03 1.887968688804611291e-16
1.202000000000000000e+03 1.891593109752076518e-16
1.203000000000000000e+03 1.848925345040262327e-16
1.204000000000000000e+03 1.958764580141928369e-16
1.205000000000000000e+03 1.817993985672997410e-16
1.206000000000000000e+03 1.810808143521981504e-16
1.207000000000000000e+03 1.866210682704092449e-16
1.208000000000000000e+03 1.896989715445832864e-16
1.209000000000000000e+03 1.790533454452858103e-16
1.210000000000000000e+03 1.849220528044808891e-16
1.211000000000000000e+03 1.809776673960375105e-16
1.212000000000000000e+03 1.857287637617473600e-16
1.213000000000000000e+03 1.867646103621889776e-16
1.214000000000000000e+03 1.855335530796785413e-16
1.215000000000000000e+03 1.878205282062488686e-16
1.216000000000000000e+03 1.958951038065936033e-16
1.217000000000000000e+03 1.928358675709873479e-16
1.218000000000000000e+03 1.894316081857827533e-16
1.219000000000000000e+03 1.866626254945853727e-16
1.220000000000000000e+03 1.954672702514820749e-16
1.221000000000000000e+03 1.827555858566026757e-16
1.222000000000000000e+03 1.858553309848070806e-16
1.223000000000000000e+03 1.734663382935779782e-16
1.224000000000000000e+03 1.823007447112010430e-16
1.225000000000000000e+03 1.849102904374680936e-16
1.226000000000000000e+03 1.864848980310051826e-16
1.227000000000000000e+03 1.827816324021431220e-16
1.228000000000000000e+03 1.733236216766109366e-16
1.229000000000000000e+03 1.676688187585347470e-16
1.230000000000000000e+03 1.775915107319440405e-16
1.231000000000000000e+03 1.756342976096075355e-16
1.232000000000000000e+03 1.731632507532748663e-16
1.233000000000000000e+03 1.714170405094962663e-16
1.234000000000000000e+03 1.735678015594020492e-16
1.235000000000000000e+03 1.787597309396284886e-16
1.236000000000000000e+03 1.775362728527460092e-16
1.237000000000000000e+03 1.749814062877052869e-16
1.238000000000000000e+03 1.827483999493608527e-16
1.239000000000000000e+03 1.800245747456876418e-16
1.240000000000000000e+03 1.815102261854450457e-16
1.241000000000000000e+03 1.843056290564541496e-16
1.242000000000000000e+03 1.727142753658539363e-16
1.243000000000000000e+03 1.720498265325954041e-16
1.244000000000000000e+03 1.817181153459215385e-16
1.245000000000000000e+03 1.693494881116514866e-16
1.246000000000000000e+03 1.707376891526178295e-16
1.247000000000000000e+03 1.763934539792047066e-16
1.248000000000000000e+03 1.780060553664626984e-16
1.249000000000000000e+03 1.760338690588563908e-16
1.250000000000000000e+03 1.708229960648963138e-16
1.251000000000000000e+03 1.714713776508833320e-16
1.252000000000000000e+03 1.703957935810040647e-16
1.253000000000000000e+03 1.780198876330616822e-16
1.254000000000000000e+03 1.742132701816294822e-16
1.255000000000000000e+03 1.809765335864408016e-16
1.256000000000000000e+03 1.922802537017151988e-16
1.257000000000000000e+03 1.870368832506241736e-16
1.258000000000000000e+03 1.880886543598250636e-16
1.259000000000000000e+03 1.844053567286873505e-16
1.260000000000000000e+03 1.815463979223602894e-16
1.261000000000000000e+03 1.837697821711144874e-16
1.262000000000000000e+03 1.880225317290542087e-16
1.263000000000000000e+03 1.759760434074966116e-16
1.264000000000000000e+03 1.788735637553948569e-16
1.265000000000000000e+03 1.860104956401389051e-16
1.266000000000000000e+03 1.858111637378295214e-16
1.267000000000000000e+03 1.903979633394459398e-16
1.268000000000000000e+03 2.006725815765222427e-16
1.269000000000000000e+03 2.082715020073378321e-16
1.270000000000000000e+03 1.983548248037147693e-16
1.271000000000000000e+03 1.955025389801705888e-16
1.272000000000000000e+03 1.967627889224451735e-16
1.273000000000000000e+03 1.774176497905412686e-16
1.274000000000000000e+03 1.831631481791027704e-16
1.275000000000000000e+03 1.859065518454807038e-16
1.276000000000000000e+03 1.843688555364613928e-16
1.277000000000000000e+03 1.778732108773970651e-16
1.278000000000000000e+03 1.773556475169006856e-16
1.279000000000000000e+03 1.799103296652865777e-16
1.280000000000000000e+03 1.762712680964097049e-16
1.281000000000000000e+03 1.734391294276158125e-16
1.282000000000000000e+03 1.775258704925141157e-16
1.283000000000000000e+03 1.757445505370315726e-16
1.284000000000000000e+03 1.806596956092352722e-16
1.285000000000000000e+03 1.872804947667844829e-16
1.286000000000000000e+03 1.914244084981134416e-16
1.287000000000000000e+03 1.884487564621757638e-16
1.288000000000000000e+03 1.834521758174131399e-16
1.289000000000000000e+03 1.884568138248802710e-16
1.290000000000000000e+03 1.828139608821368870e-16
1.291000000000000000e+03 1.806306167477360293e-16
1.292000000000000000e+03 1.804853795445120770e-16
1.293000000000000000e+03 1.814288134099243942e-16
1.294000000000000000e+03 1.791010123378681116e-16
1.295000000000000000e+03 1.821764386007948329e-16
1.296000000000000000e+03 1.734057631656859106e-16
1.297000000000000000e+03 1.832480455464545017e-16
1.298000000000000000e+03 1.774518805669293956e-16
1.299000000000000000e+03 1.891020266609340008e-16
1.300000000000000000e+03 1.761995462766098229e-16
1.301000000000000000e+03 1.868171196366911676e-16
1.302000000000000000e+03 1.961084613061910569e-16
1.303000000000000000e+03 1.822671994224099615e-16
1.304000000000000000e+03 2.000788407827340453e-16
1.305000000000000000e+03 1.894218590752717961e-16
1.306000000000000000e+03 1.880999998012089892e-16
1.307000000000000000e+03 1.862715334253065154e-16
1.308000000000000000e+03 1.925163776873609306e-16
1.309000000000000000e+03 1.953681478463745704e-16
1.310000000000000000e+03 1.902166063353662942e-16
1.311000000000000000e+03 1.809801617521472693e-16
1.312000000000000000e+03 1.966177796923650615e-16
1.313000000000000000e+03 2.074739157916130753e-16
1.314000000000000000e+03 1.939842129385307645e-16
1.315000000000000000e+03 1.982761889379749635e-16
1.316000000000000000e+03 1.957861369764091814e-16
1.317000000000000000e+03 1.884167413740858068e-16
1.318000000000000000e+03 1.864054378006360879e-16
1.319000000000000000e+03 1.901311512186512444e-16
1.320000000000000000e+03 1.966695362623018752e-16
1.321000000000000000e+03 1.942877712515560573e-16
1.322000000000000000e+03 1.871825181719215519e-16
1.323000000000000000e+03 2.006202212506951626e-16
1.324000000000000000e+03 1.975620723548934947e-16
1.325000000000000000e+03 1.923758473715843559e-16
1.326000000000000000e+03 1.928326752923773477e-16
1.327000000000000000e+03 1.794693154949858230e-16
1.328000000000000000e+03 1.875607710307037375e-16
1.329000000000000000e+03 1.917191766923920249e-16
1.330000000000000000e+03 1.825542735328640123e-16
1.331000000000000000e+03 1.856854504594222835e-16
1.332000000000000000e+03 1.894160093681108610e-16
1.333000000000000000e+03 1.888136056038449909e-16
1.334000000000000000e+03 1.954905735175519951e-16
1.335000000000000000e+03 1.931966801459741449e-16
1.336000000000000000e+03 1.977680288698202228e-16
1.337000000000000000e+03 1.948041673191134738e-16
1.338000000000000000e+03 1.917724693263123996e-16
1.339000000000000000e+03 1.851154697257840515e-16
1.340000000000000000e+03 1.774622872642510244e-16
1.341000000000000000e+03 1.897716465158243570e-16
1.342000000000000000e+03 1.769841052453473712e-16
1.343000000000000000e+03 1.836035599649376872e-16
1.344000000000000000e+03 1.775110749746276477e-16
1.345000000000000000e+03 1.817759204811840378e-16
1.346000000000000000e+03 1.857181573564071005e-16
1.347000000000000000e+03 1.955443073989357821e-16
1.348000000000000000e+03 1.870349085043849847e-16
1.349000000000000000e+03 1.850143503191681460e-16
1.350000000000000000e+03 1.836768592627231601e-16
1.351000000000000000e+03 1.834783471458539643e-16
1.352000000000000000e+03 1.840964263524846439e-16
1.353000000000000000e+03 1.921419001399514733e-16
1.354000000000000000e+03 1.931116937103873121e-16
1.355000000000000000e+03 1.978877255409657906e-16
1.356000000000000000e+03 1.967246170029861755e-16
1.357000000000000000e+03 1.851365293171066278e-16
1.358000000000000000e+03 1.753525112294641225e-16
1.359000000000000000e+03 1.719570140758654069e-16
1.360000000000000000e+03 1.785401226144149468e-16
1.361000000000000000e+03 1.796619783848621797e-16
1.362000000000000000e+03 1.849493474906862860e-16
1.363000000000000000e+03 1.855070080262481015e-16
1.364000000000000000e+03 1.885595694301104439e-16
1.365000000000000000e+03 1.799607341398497943e-16
1.366000000000000000e+03 1.858771898888503003e-16
1.367000000000000000e+03 1.802712882528120411e-16
1.368000000000000000e+03 1.779027404476643310e-16
1.369000000000000000e+03 1.742493080447227757e-16
1.370000000000000000e+03 1.750179894336528922e-16
1.371000000000000000e+03 1.714572564377532395e-16
1.372000000000000000e+03 1.693909217286852436e-16
1.373000000000000000e+03 1.722774702475773124e-16
1.374000000000000000e+03 1.779027404476643310e-16
1.375000000000000000e+03 1.750001678306888676e-16
1.376000000000000000e+03 1.790994083698879391e-16
1.377000000000000000e+03 1.805963067585793311e-16
1.378000000000000000e+03 1.877446935273999572e-16
1.379000000000000000e+03 1.860566007187592057e-16
1.380000000000000000e+03 1.778909753469615260e-16
1.381000000000000000e+03 1.809431964094058914e-16
1.382000000000000000e+03 1.808324819863415229e-16
1.383000000000000000e+03 1.994724290662368553e-16
1.384000000000000000e+03 1.799844490082514462e-16
1.385000000000000000e+03 1.764176483783976974e-16
1.386000000000000000e+03 1.843209924141006147e-16
1.387000000000000000e+03 1.952992365476709461e-16
1.388000000000000000e+03 1.974243021958425746e-16
1.389000000000000000e+03 1.966200756354193135e-16
1.390000000000000000e+03 2.008263110835854039e-16
1.391000000000000000e+03 2.057288883877381809e-16
1.392000000000000000e+03 2.015404681534706376e-16
1.393000000000000000e+03 1.854634216584843158e-16
1.394000000000000000e+03 1.887457800936853734e-16
1.395000000000000000e+03 1.882057849228847297e-16
1.396000000000000000e+03 1.845950910437535275e-16
1.397000000000000000e+03 1.922194160230368804e-16
1.398000000000000000e+03 1.931439929610868471e-16
1.399000000000000000e+03 1.975406754517644471e-16
1.400000000000000000e+03 1.965459657572914517e-16
1.401000000000000000e+03 2.044677027801624880e-16
1.402000000000000000e+03 1.989638177774361292e-16
1.403000000000000000e+03 2.006065153152131945e-16
1.404000000000000000e+03 1.925641218452497524e-16
1.405000000000000000e+03 1.765123003450486846e-16
1.406000000000000000e+03 1.782557928386067646e-16
1.407000000000000000e+03 1.829145018355697749e-16
1.408000000000000000e+03 1.802250694275764919e-16
1.409000000000000000e+03 1.987293657838610237e-16
1.410000000000000000e+03 1.965858424314124784e-16
1.411000000000000000e+03 1.966225802699932970e-16
1.412000000000000000e+03 1.927541285913047013e-16
1.413000000000000000e+03 1.915703497366576070e-16
1.414000000000000000e+03 1.892406509305373910e-16
1.415000000000000000e+03 1.825203251511543987e-16
1.416000000000000000e+03 1.824904183654101501e-16
1.417000000000000000e+03 1.778390611994292759e-16
1.418000000000000000e+03 1.869620477335081883e-16
1.419000000000000000e+03 1.851633491178333157e-16
1.420000000000000000e+03 1.806560610075186089e-16
1.421000000000000000e+03 1.892337112854762756e-16
1.422000000000000000e+03 1.859559930823580498e-16
1.423000000000000000e+03 1.995462747202107717e-16
1.424000000000000000e+03 1.957861369764091814e-16
1.425000000000000000e+03 1.855412946715538593e-16
1.426000000000000000e+03 1.933875508619729482e-16
1.427000000000000000e+03 2.024415315655165670e-16
1.428000000000000000e+03 1.883383140932053531e-16
1.429000000000000000e+03 1.998982601003659563e-16
1.430000000000000000e+03 2.004608062869921137e-16
1.431000000000000000e+03 2.075261288976597471e-16
1.432000000000000000e+03 1.915238577725005856e-16
1.433000000000000000e+03 2.046506684468547419e-16
1.434000000000000000e+03 2.086825249531700462e-16
1.435000000000000000e+03 1.957928443786538588e-16
1.436000000000000000e+03 2.044458242185446610e-16
1.437000000000000000e+03 1.877951805395234890e-16
1.438000000000000000e+03 1.915206436252267201e-16
1.439000000000000000e+03 1.894556538467706220e-16
1.440000000000000000e+03 2.007862546273838574e-16
1.441000000000000000e+03 1.881359952296583070e-16
1.442000000000000000e+03 1.859716614453081445e-16
1.443000000000000000e+03 1.961821088963146714e-16
1.444000000000000000e+03 1.891894650642365454e-16
1.445000000000000000e+03 1.894738485347541720e-16
1.446000000000000000e+03 1.819598262575683899e-16
1.447000000000000000e+03 1.930264572501233776e-16
1.448000000000000000e+03 1.883017035168394015e-16
1.449000000000000000e+03 1.855342166573537539e-16
1.450000000000000000e+03 1.905106583352957660e-16
1.451000000000000000e+03 1.884550717215935077e-16
1.452000000000000000e+03 1.820592610059107859e-16
1.453000000000000000e+03 1.883964841208603553e-16
1.454000000000000000e+03 1.829396284402027494e-16
1.455000000000000000e+03 1.847815212640546064e-16
1.456000000000000000e+03 1.849280446660675726e-16
1.457000000000000000e+03 1.987700432118314637e-16
1.458000000000000000e+03 1.934342313626118140e-16
1.459000000000000000e+03 1.922409782450128759e-16
1.460000000000000000e+03 1.914964286484397621e-16
1.461000000000000000e+03 2.026354406377606216e-16
1.462000000000000000e+03 1.877044690482911676e-16
1.463000000000000000e+03 1.810846670559211800e-16
1.464000000000000000e+03 1.915669221430361132e-16
1.465000000000000000e+03 1.882790362592010030e-16
1.466000000000000000e+03 1.822635968766645909e-16
1.467000000000000000e+03 1.791104067190168975e-16
1.468000000000000000e+03 1.902726923585440182e-16
1.469000000000000000e+03 1.926016268093133439e-16
1.470000000000000000e+03 1.990430067031618886e-16
1.471000000000000000e+03 1.806490187585947047e-16
1.472000000000000000e+03 1.900966130025389745e-16
1.473000000000000000e+03 1.802778899748357099e-16
1.474000000000000000e+03 1.835237466638260161e-16
1.475000000000000000e+03 1.842853652784896959e-16
1.476000000000000000e+03 1.909094036863912992e-16
1.477000000000000000e+03 2.005230320829675718e-16
1.478000000000000000e+03 1.860846111438141122e-16
1.479000000000000000e+03 1.905993883521957791e-16
1.480000000000000000e+03 1.874822045755360240e-16
1.481000000000000000e+03 1.926587226176226044e-16
1.482000000000000000e+03 1.988548815138500857e-16
1.483000000000000000e+03 1.914829269336023299e-16
1.484000000000000000e+03 1.958129652068506735e-16
1.485000000000000000e+03 1.980342916323126387e-16
1.486000000000000000e+03 1.954655906294796001e-16
1.487000000000000000e+03 1.907646778257322921e-16
1.488000000000000000e+03 1.870743994685611442e-16
1.489000000000000000e+03 1.763867068723243751e-16
1.490000000000000000e+03 1.807841366074290263e-16
1.491000000000000000e+03 1.805988063818847579e-16
1.492000000000000000e+03 1.837052325388227312e-16
1.493000000000000000e+03 1.850513894968684743e-16
1.494000000000000000e+03 1.821077185770113887e-16
1.495000000000000000e+03 1.782099724260231099e-16
1.496000000000000000e+03 1.787597309396284886e-16
1.497000000000000000e+03 1.709603587799331848e-16
1.498000000000000000e+03 1.825623662548433302e-16
1.499000000000000000e+03 1.890082512426446441e-16
1.500000000000000000e+03 1.834405429173659472e-16
